Sales ID,datasource,Year Made,Product Group,Product Class Description,True_Price,Pred_Price,Error_Abs
1698871,132,2007,WL,Type E - 275.0 to 350.0 Horsepower,96000.0,52165.414543231986,43834.585456768014
1689912,132,1996,TEX,Type C - 28.0 to 33.0 Metric Tons,7500.0,51072.41870259346,43572.41870259346
1724643,132,2005,TEX,Type C - 33.0 to 40.0 Metric Tons,45000.0,88484.75499870356,43484.75499870356
4315766,172,2005,TEX,Type C - 33.0 to 40.0 Metric Tons,92000.0,48561.726719642276,43438.273280357724
2243493,136,1993,WL,Type E - 350.0 to 500.0 Horsepower,75000.0,31719.645268416767,43280.35473158323
1729737,132,1000,TEX,Type C - 28.0 to 33.0 Metric Tons,65000.0,21977.243023637795,43022.7569763622
1315984,132,1995,WL,Type E - 150.0 to 175.0 Horsepower,86500.0,43551.7094622444,42948.2905377556
1691772,132,1995,TEX,Type C - 40.0 to 50.0 Metric Tons,70000.0,27123.63542015079,42876.36457984921
2325927,136,1983,MG,Type A - 130.0 to 145.0 Horsepower,55500.0,12685.144368313631,42814.85563168637
2227033,136,2000,WL,Type E - 350.0 to 500.0 Horsepower,80000.0,37332.53075900412,42667.46924099588
1768980,132,1996,TEX,Type C - 19.0 to 21.0 Metric Tons,82500.0,39857.10691659388,42642.89308340612
1334176,132,1996,TEX,Type C - 28.0 to 33.0 Metric Tons,100000.0,57465.428812148464,42534.571187851536
1373547,132,1990,WL,Type E - 500.0 to 1000.0 Horsepower,85000.0,42514.01614756831,42485.98385243169
1297519,132,1984,TTT,Type D - 130.0 to 160.0 Horsepower,90000.0,47537.111267032924,42462.888732967076
1390063,132,1983,WL,Type E - 350.0 to 500.0 Horsepower,100000.0,57600.42926064903,42399.57073935097
2243919,136,1985,TTT,Type D - 260.0 + Horsepower,107500.0,65164.43930280014,42335.56069719986
1687640,132,1995,TEX,Type C - 50.0 to 66.0 Metric Tons,82500.0,40399.5721237252,42100.4278762748
6270150,149,1000,TEX,Type C - 66.0 to 90.0 Metric Tons,95000.0,52932.53291802803,42067.46708197197
1730851,132,1990,TEX,Type C - 50.0 to 66.0 Metric Tons,70000.0,27934.290671077062,42065.70932892294
2274924,136,1000,MG,Type A - 200.0 + Horsepower,77500.0,35448.21764162426,42051.78235837574
1767453,132,2007,WL,Type E - 120.0 to 135.0 Horsepower,40000.0,81991.44223057156,41991.442230571556
1478046,132,1986,TTT,Type D - 260.0 + Horsepower,110000.0,68125.4689757318,41874.5310242682
1225095,121,2002,WL,Type E - 350.0 to 500.0 Horsepower,75000.0,33274.457518463205,41725.542481536795
2318513,136,1000,TTT,Type D - 85.0 to 105.0 Horsepower,79000.0,37287.293584419116,41712.706415580884
1511194,132,1979,TEX,Type C - 50.0 to 66.0 Metric Tons,64000.0,22344.7635671058,41655.2364328942
2280052,136,1988,TTT,Type D - 260.0 + Horsepower,120000.0,78550.0842216395,41449.915778360504
1220907,121,2004,TEX,Type C - 33.0 to 40.0 Metric Tons,8500.0,49883.34618647641,41383.34618647641
1567741,132,2005,TEX,Type C - 21.0 to 24.0 Metric Tons,49500.0,90863.15438303686,41363.15438303686
1502023,132,1975,TTT,Type D - 260.0 + Horsepower,71000.0,29736.161287074556,41263.83871292544
1719592,132,2005,TEX,Type C - 24.0 to 28.0 Metric Tons,90000.0,48738.030666637605,41261.969333362395
1345549,132,1978,TEX,Type C - 40.0 to 50.0 Metric Tons,81000.0,40025.17717946479,40974.82282053521
1217941,121,1000,WL,Type E - 275.0 to 350.0 Horsepower,77000.0,36028.70476929037,40971.29523070963
1364927,132,1981,WL,Type E - 500.0 to 1000.0 Horsepower,90000.0,49202.13729349046,40797.86270650954
1687457,132,1991,TEX,Type C - 50.0 to 66.0 Metric Tons,90000.0,49323.536277160216,40676.463722839784
1555000,132,2003,TEX,Type C - 40.0 to 50.0 Metric Tons,100000.0,59477.51311923713,40522.48688076287
1759705,132,2002,TTT,Type D - 190.0 to 260.0 Horsepower,125000.0,84535.43593011716,40464.564069882836
6280641,149,2006,WL,Type E - 135.0 to 150.0 Horsepower,43000.0,83233.3834848395,40233.383484839505
2220094,136,1989,TTT,Type D - 260.0 + Horsepower,115000.0,74844.3590713884,40155.640928611596
2370633,136,1000,TEX,Type C - 90.0 to 150.0 Metric Tons,90000.0,50011.34703395323,39988.65296604677
1393573,132,1986,TTT,Type D - 260.0 + Horsepower,125000.0,85094.8580351871,39905.141964812894
1448900,132,1993,MG,Type A - 145.0 to 170.0 Horsepower,109500.0,69652.59508982522,39847.40491017478
1686285,132,1999,TEX,Type C - 21.0 to 24.0 Metric Tons,102500.0,62783.37190851226,39716.62809148774
1686287,132,1999,TEX,Type C - 21.0 to 24.0 Metric Tons,102500.0,62783.37190851226,39716.62809148774
1442399,132,2001,MG,Type A - 45.0 to 130.0 Horsepower,135000.0,95523.79608328342,39476.20391671658
2239516,136,1992,TEX,Type C - 50.0 to 66.0 Metric Tons,67500.0,28084.094165593204,39415.905834406796
2557196,149,2000,TTT,Type D - 160.0 to 190.0 Horsepower,105000.0,65630.30392489518,39369.69607510482
2400655,136,2000,TTT,Type D - 260.0 + Horsepower,100000.0,60631.989608621036,39368.010391378964
1736023,132,1987,WL,Type E - 275.0 to 350.0 Horsepower,19000.0,58161.55378956954,39161.55378956954
1445239,132,1975,MG,Type A - 145.0 to 170.0 Horsepower,80000.0,40898.84054100828,39101.15945899172
6272632,149,2003,TEX,Type C - 21.0 to 24.0 Metric Tons,110000.0,70961.23019697124,39038.76980302876
1692527,132,2000,TEX,Type C - 40.0 to 50.0 Metric Tons,92000.0,53040.12261074385,38959.87738925615
1174825,121,1998,TEX,Type C - 28.0 to 33.0 Metric Tons,61000.0,22128.17980466985,38871.82019533015
1753881,132,1995,TTT,Type D - 260.0 + Horsepower,108000.0,69252.14561012003,38747.85438987997
1734890,132,1992,TTT,Type D - 260.0 + Horsepower,97500.0,58773.64695468929,38726.35304531071
1218316,121,1997,WL,Type E - 500.0 to 1000.0 Horsepower,34000.0,72698.91550748768,38698.915507487676
2279903,136,1987,TTT,Type D - 260.0 + Horsepower,117500.0,78807.51342441924,38692.486575580755
1193976,121,2004,TTT,Type D - 260.0 + Horsepower,125000.0,86370.68721718594,38629.31278281406
1389883,132,1981,WL,Type E - 350.0 to 500.0 Horsepower,105000.0,66397.8990741204,38602.1009258796
1689164,132,1999,TEX,Type C - 28.0 to 33.0 Metric Tons,100000.0,61418.19686698644,38581.80313301356
1528691,132,1988,TTT,Type D - 260.0 + Horsepower,116000.0,77450.49385188344,38549.50614811656
1436327,132,1990,TEX,Type C - 50.0 to 66.0 Metric Tons,75000.0,36506.596749302764,38493.403250697236
2369613,136,1000,TEX,Type C - 21.0 to 24.0 Metric Tons,30000.0,68433.74663956175,38433.74663956175
1499404,132,1993,TEX,Type C - 28.0 to 33.0 Metric Tons,101000.0,62657.67476109808,38342.32523890192
1693156,132,1000,TEX,Type C - 14.0 to 16.0 Metric Tons,69000.0,30701.897510473667,38298.10248952633
1782544,132,1000,TEX,Type C - 66.0 to 90.0 Metric Tons,30000.0,68239.27591698756,38239.275916987564
2220165,136,1991,TTT,Type D - 260.0 + Horsepower,112500.0,74298.85233571033,38201.147664289674
1163200,121,1983,MG,Type A - 200.0 + Horsepower,91000.0,53055.365646692444,37944.634353307556
1182034,121,1000,TTT,Type D - 260.0 + Horsepower,126000.0,88217.82657378295,37782.17342621705
1477945,132,1978,TTT,Type D - 260.0 + Horsepower,126500.0,88732.76543933043,37767.234560669574
6268054,149,1975,WL,Type E - 150.0 to 175.0 Horsepower,58000.0,20257.67578510568,37742.324214894325
1534402,132,2005,TTT,Type D - 160.0 to 190.0 Horsepower,127500.0,89759.7435904438,37740.2564095562
1528870,132,1989,TTT,Type D - 260.0 + Horsepower,122500.0,84763.6333175817,37736.3666824183
2550784,149,1996,TTT,Type D - 260.0 + Horsepower,57500.0,95212.24705558126,37712.24705558126
1332619,132,2001,TEX,Type C - 21.0 to 24.0 Metric Tons,96000.0,58295.977858972125,37704.022141027875
1727342,132,1988,TEX,Type C - 90.0 to 150.0 Metric Tons,88000.0,50313.291808852315,37686.708191147685
1692391,132,1985,TEX,Type C - 66.0 to 90.0 Metric Tons,57500.0,19815.117799739874,37684.88220026012
2582378,149,1990,TEX,Type C - 14.0 to 16.0 Metric Tons,72500.0,34838.537956733824,37661.462043266176
1762217,132,1000,WL,Type E - 350.0 to 500.0 Horsepower,75000.0,37373.89283932973,37626.10716067027
1399084,132,2002,TEX,Type C - 24.0 to 28.0 Metric Tons,15000.0,52575.00813394363,37575.00813394363
1358817,132,1990,TTT,Type D - 190.0 to 260.0 Horsepower,92500.0,54949.15705901766,37550.84294098234
2697670,149,2003,TTT,Type D - 260.0 + Horsepower,108000.0,70459.42723502738,37540.57276497262
1478032,132,1984,TTT,Type D - 260.0 + Horsepower,110000.0,72649.30221591578,37350.697784084216
1678584,132,1994,TEX,Type C - 28.0 to 33.0 Metric Tons,33000.0,70264.53105645024,37264.53105645024
2618614,149,2007,MG,Type A - 45.0 to 130.0 Horsepower,52500.0,89763.60626199648,37263.60626199648
1488983,132,1992,TEX,Type C - 28.0 to 33.0 Metric Tons,93000.0,55747.22797472876,37252.77202527124
1764376,132,1989,TEX,Type C - 21.0 to 24.0 Metric Tons,65000.0,27815.054192754622,37184.94580724538
1416866,132,1982,MG,Type A - 130.0 to 145.0 Horsepower,12500.0,49678.30747496906,37178.30747496906
2273749,136,1980,TTT,Type D - 260.0 + Horsepower,80000.0,42848.173714071134,37151.826285928866
2271656,136,1993,TTT,Type D - 130.0 to 160.0 Horsepower,70000.0,32970.5231195026,37029.4768804974
1629074,132,2003,TEX,Type C - 33.0 to 40.0 Metric Tons,90000.0,52995.3720417308,37004.6279582692
1395389,132,1990,TEX,Type C - 40.0 to 50.0 Metric Tons,71000.0,33999.696405866875,37000.303594133125
1615560,132,1998,TEX,Type C - 24.0 to 28.0 Metric Tons,102500.0,65607.52054076028,36892.47945923972
1524613,132,1995,TEX,Type C - 21.0 to 24.0 Metric Tons,82000.0,45188.02397675601,36811.97602324399
2308068,136,2004,TTT,Type D - 85.0 to 105.0 Horsepower,75000.0,38368.12652715892,36631.87347284108
1678521,132,1000,TEX,Type C - 19.0 to 21.0 Metric Tons,68000.0,104578.36877465602,36578.36877465602
1757853,132,1999,TTT,Type D - 260.0 + Horsepower,121000.0,84469.16318456679,36530.83681543321
1605711,132,1990,WL,Type E - 175.0 to 200.0 Horsepower,52000.0,15486.890576873402,36513.109423126596
2296499,136,2006,MG,Type A - 45.0 to 130.0 Horsepower,132500.0,96045.02839524604,36454.971604753955
1220319,121,2006,TTT,Type D - 160.0 to 190.0 Horsepower,126000.0,89640.37862465014,36359.62137534986
2404420,136,1000,TTT,Type D - 190.0 to 260.0 Horsepower,55000.0,18641.380102768187,36358.61989723181
1507512,132,1978,MG,Type A - 200.0 + Horsepower,83000.0,46704.9546836275,36295.0453163725
1202630,121,2007,MG,Type A - 145.0 to 170.0 Horsepower,134000.0,97758.08117307203,36241.91882692797
2285027,136,2004,TTT,Type D - 130.0 to 160.0 Horsepower,120000.0,83778.18825936002,36221.81174063998
1390004,132,1982,WL,Type E - 350.0 to 500.0 Horsepower,97500.0,61455.794962868735,36044.205037131265
6284955,149,2008,TEX,Type C - 24.0 to 28.0 Metric Tons,90000.0,53958.16068996111,36041.83931003889
1609747,132,1997,MG,Type A - 170.0 to 200.0 Horsepower,135000.0,98958.25990471714,36041.74009528286
1658393,132,1985,TEX,Type C - 33.0 to 40.0 Metric Tons,70000.0,34000.14240458618,35999.85759541382
2409243,136,1000,TEX,Type C - 14.0 to 16.0 Metric Tons,55000.0,19064.45309910599,35935.54690089401
1740469,132,1000,TTT,Type D - 260.0 + Horsepower,62500.0,26596.21609980556,35903.78390019444
2285142,136,2004,TTT,Type D - 130.0 to 160.0 Horsepower,120000.0,84134.25263948162,35865.74736051838
1628708,132,2002,TEX,Type C - 33.0 to 40.0 Metric Tons,69000.0,33209.00165901621,35790.99834098379
2409377,136,1991,TEX,Type C - 14.0 to 16.0 Metric Tons,50000.0,14223.902949176882,35776.09705082312
1766191,132,1000,TEX,Type C - 21.0 to 24.0 Metric Tons,83000.0,47295.37708537002,35704.62291462998
1772809,132,2003,TTT,Type D - 130.0 to 160.0 Horsepower,100000.0,64323.592294818154,35676.407705181846
1732431,132,1998,TEX,Type C - 40.0 to 50.0 Metric Tons,100000.0,64331.122678391774,35668.877321608226
1520470,132,1996,MG,Type A - 170.0 to 200.0 Horsepower,137500.0,101857.67799179073,35642.322008209274
2279399,136,2002,TTT,Type D - 160.0 to 190.0 Horsepower,125000.0,89473.00081830412,35526.99918169588
2285178,136,2004,TTT,Type D - 130.0 to 160.0 Horsepower,117500.0,82035.04359197148,35464.95640802852
1159753,121,1000,MG,Type A - 200.0 + Horsepower,89025.0,53583.07217567032,35441.92782432968
1335371,132,1996,WL,Type E - 275.0 to 350.0 Horsepower,87500.0,52117.93993574635,35382.06006425365
1376316,132,1997,TTT,Type D - 130.0 to 160.0 Horsepower,98500.0,63127.043337346775,35372.956662653225
2413502,136,1998,WL,Type E - 275.0 to 350.0 Horsepower,100000.0,64674.38666691077,35325.61333308923
2281835,136,2004,TTT,Type D - 160.0 to 190.0 Horsepower,122500.0,87193.26188174411,35306.73811825589
2456516,136,2005,WL,Type E - 100.0 to 110.0 Horsepower,72500.0,37225.08032964752,35274.91967035248
6257957,149,2001,WL,Type E - 150.0 to 175.0 Horsepower,70000.0,34752.86823423499,35247.13176576501
2260435,136,1974,WL,Type E - 150.0 to 175.0 Horsepower,57500.0,22377.981159595674,35122.01884040433
2372028,136,1999,TEX,Type C - 28.0 to 33.0 Metric Tons,69300.0,34222.19232945896,35077.80767054104
2251770,136,1983,WL,Type E - 275.0 to 350.0 Horsepower,75000.0,39950.30969636567,35049.69030363433
1769141,132,1998,TEX,Type C - 33.0 to 40.0 Metric Tons,107500.0,72486.81841772914,35013.18158227086
2551095,149,1998,TTT,Type D - 260.0 + Horsepower,125000.0,89991.69665786278,35008.303342137224
2417013,136,2007,TTT,Type D - 130.0 to 160.0 Horsepower,127500.0,92563.3856956645,34936.6143043355
1391693,132,1979,TEX,Type C - 24.0 to 28.0 Metric Tons,55000.0,20063.634258499707,34936.365741500296
1783153,132,1000,TEX,Type C - 12.0 to 14.0 Metric Tons,50000.0,15232.910411022218,34767.08958897778
2413968,136,2006,WL,Type E - 275.0 to 350.0 Horsepower,100000.0,65376.63937626528,34623.36062373472
2244573,136,1992,TTT,Type D - 190.0 to 260.0 Horsepower,98000.0,63400.02402444627,34599.97597555373
